ID,Name,Prefab,Form,BigForm,Type,Local,Shield,Pos,Condition,Star,Icon,Fill,Attribute,Grade,Rare,Tag,Path,CompoundCurrency,CompoundItem,Blueprint,EvolutionCurrency,EvolutionForm,EvolutionLast,EnchantItem,EnchantForm,Resolve,Explain,_Name
AV260000,AVATAR_FACE_0000,pr260000,-1,-1,24,[34],[],"[3,388]",[],4,"""""",[],"[0,0,0,0,0,0,0,0,0,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,2]",[],{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV050000,AVATAR_JACKET_0000,pr050000,-1,-1,5,[24],[4],"[-2,241]",[],4,"""""",[],"[0,0,0,0,0,0,0,0,0,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]",[],[],{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV300000,AVATAR_TROUSERS_0000,pr300000,-1,-1,6,[24],[4],"[-4,77]",[],4,"""""",[],"[0,0,0,0,0,0,0,0,0,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]",[],[],{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV040000,AVATAR_DRESS_0002,pr040000,-1,-1,4,[27],"[5,6]","[2,122]",[],4,"""""",[],"[0,0,0,0,0,0,0,0,0,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]",[],[],{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV020000,AVATAR_HAIR_0000,pr020000,1,1,2,"[7,37]",[],"[-18,326]",[],4,icon_020000,[],"[100,0,200,0,300,0,400,0,500,0]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]",[],[],{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010001,AVATAR_PR_010001,pr010001,10,8,1,[38],[],"[4,480]",[],2,icon_010001,[],"[0,250,0,200,350,0,200,0,350,0]","[[1, ""B""], [3, ""C""], [4, ""A""], [6, ""C""], [8,""A""]]","[8,4]","[""TA0001"",""TA0002""]",{"level":["MA02301"]},[],[],[],[],[],"""""",[],{"0":"AV010011"},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010002,AVATAR_PR_010002,pr010002,10,8,1,[38],[],"[-56,477]",[],1,icon_010002,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,6]","[""TA0001"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010003,AVATAR_PR_010003,pr010003,10,8,1,[38],[],"[-16,469]",[],1,icon_010003,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010004,AVATAR_PR_010004,pr010004,10,8,1,[38],[],"[-12,470]",[],2,icon_010004,[],"[200,0,250,0,0,350,0,200,0,250]","[[0, ""C""], [2, ""B""], [5, ""A""], [7, ""C""], [9,""B""]]","[5,9]","[""TA0002"",""TA0003""]",{"level":["MA01501"]},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
AV010005,AVATAR_PR_010005,pr010005,10,8,1,[38],[],"[-46,382]",[],1,icon_010005,[],"[0,100,0,200,0,300,0,400,0,500]","[[1, ""C""], [3, ""C""], [4, ""C""], [7, ""C""], [9,""C""]]","[1,7]","[""TA0002"",""TA0003""]",{},[],[],[],[],[],"""""",[],{},[],AVATAR_DEFAULT_HAIR_MEAN,
