ID,List
TA_0001_2,"[[""NPC_SPIRIT"",""npc_spirit"",""null"",1,""TALK.TA_0001_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0001_2.2""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0001_2.3""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0001_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0001_2.5""]]"
TA_0002_2,"[[""NPC_SPIRIT"",""npc_spirit"",""npc_0004"",0,""TALK.TA_0002_2.1""],[""NPC_0004"",""npc_spirit"",""npc_0004"",1,""TALK.TA_0002_2.2""],[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0002_2.3""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0002_2.4""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0002_2.5""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0002_2.6""],[""NPC_0000"",""npc_0000"",""npc_0004"",0,""TALK.TA_0002_2.7""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0002_2.8""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0002_2.9""]]"
TA_0003_2,"[[""NPC_SPIRIT"",""null"",""npc_spirit"",1,""TALK.TA_0003_2.1""],[""NPC_0004"",""npc_0004"",""npc_spirit"",0,""TALK.TA_0003_2.2""],[""NPC_SPIRIT"",""npc_spirit"",""npc_0000"",1,""TALK.TA_0003_2.3""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0003_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0003_2.5""]]"
TA_0004_1,"[[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0004_1.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0004_1.2""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0004_1.3""]]"
TA_0005_2,"[[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0005_2.1""],[""NPC_0000"",""npc_0000"",""npc_0004"",0,""TALK.TA_0005_2.2""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0005_2.3""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0005_2.4""],[""NPC_0000"",""npc_0000"",""npc_spirit"",0,""TALK.TA_0005_2.5""]]"
TA_0006_1,"[[""NPC_0004"",""npc_0004"",""npc_spirit"",0,""TALK.TA_0006_1.1""],[""NPC_SPIRIT"",""npc_0004"",""npc_spirit"",1,""TALK.TA_0006_1.2""],[""NPC_0004"",""npc_0004"",""npc_spirit"",0,""TALK.TA_0006_1.3""]]"
TA_0007_2,"[[""NPC_0005"",""null"",""npc_0005"",1,""TALK.TA_0007_2.1""],[""NPC_SPIRIT"",""npc_spirit"",""npc_0005"",0,""TALK.TA_0007_2.2""]]"
TA_0008_1,"[[""NPC_SPIRIT"",""npc_spirit"",""null"",0,""TALK.TA_0008_1.1""],[""NPC_0004"",""npc_spirit"",""npc_0004"",1,""TALK.TA_0008_1.2""],[""NPC_SPIRIT"",""npc_spirit"",""npc_0004"",0,""TALK.TA_0008_1.3""]]"
TA_0009_2,"[[""NPC_0004"",""null"",""npc_0004"",0,""TALK.TA_0009_2.1""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0009_2.2""],[""NPC_0004"",""npc_0000"",""npc_0004"",1,""TALK.TA_0009_2.3""],[""NPC_0000"",""npc_0000"",""null"",0,""TALK.TA_0009_2.4""],[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0009_2.5""]]"
TA_0010_2,"[[""NPC_SPIRIT"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0010_2.1""],[""NPC_0000"",""npc_0000"",""npc_spirit"",1,""TALK.TA_0010_2.2""],[""NPC_0004"",""null"",""npc_0004"",1,""TALK.TA_0010_2.3""]]"
